Date,close
2025/5/30,5911.69
2025/6/2,5935.94
2025/6/3,5970.37
2025/6/4,5970.81
2025/6/5,5939.3
2025/6/6,6000.36
2025/6/9,6005.88
2025/6/10,6038.81
2025/6/11,6022.24
2025/6/12,6045.26
2025/6/13,5976.97
2025/6/16,6033.11
2025/6/17,5982.72
2025/6/18,5980.87
2025/6/20,5967.84
2025/6/23,6025.17
2025/6/24,6092.18
2025/6/25,6092.16
2025/6/26,6141.02
2025/6/27,6173.07
2025/6/30,6204.95
2025/7/1,6198.01
2025/7/2,6227.42
2025/7/3,6279.35
2025/7/7,6229.98
2025/7/8,6225.52
2025/7/9,6263.26
2025/7/10,6280.46
2025/7/11,6259.75
2025/7/14,6268.56
2025/7/15,6243.76
2025/7/16,6263.7
2025/7/17,6297.36
2025/7/18,6296.79
2025/7/21,6305.6
2025/7/22,6309.62
2025/7/23,6358.91
2025/7/24,6363.35
2025/7/25,6388.64
2025/7/28,6389.77
2025/7/29,6370.86
2025/7/30,6362.9
2025/7/31,6339.39
2025/8/1,6238.01
2025/8/4,6329.94
2025/8/5,6299.19
2025/8/6,6345.06
2025/8/7,6340
2025/8/8,6389.45
2025/8/11,6373.45
2025/8/12,6445.76
2025/8/13,6466.58
2025/8/14,6468.54
2025/8/15,6449.8
2025/8/18,6449.15
2025/8/19,6411.37
2025/8/20,6395.78
2025/8/21,6370.17
2025/8/22,6466.91
2025/8/25,6439.32
2025/8/26,6465.94
2025/8/27,6481.4
2025/8/28,6501.86
2025/8/29,6460.26
2025/9/2,6415.54
2025/9/3,6448.26
2025/9/4,6502.08
2025/9/5,6481.5
2025/9/8,6495.15
2025/9/9,6512.61
2025/9/10,6532.04
2025/9/11,6587.47
2025/9/12,6584.29
2025/9/15,6615.28
2025/9/16,6606.76
2025/9/17,6600.35
2025/9/18,6631.96
2025/9/19,6664.36
2025/9/22,6693.75
2025/9/23,6656.92
2025/9/24,6637.97
2025/9/25,6604.72
2025/9/26,6643.7
2025/9/29,6661.21
2025/9/30,6688.46
2025/10/1,6711.2
2025/10/2,6715.35
2025/10/3,6715.79
2025/10/6,6740.28
2025/10/7,6714.59
2025/10/8,6753.72
2025/10/9,6735.11
2025/10/10,6552.51
2025/10/13,6654.72
2025/10/14,6644.31
2025/10/15,6671.06
2025/10/16,6629.07
2025/10/17,6664.01
2025/10/20,6735.13
2025/10/21,6735.35
2025/10/22,6699.4
2025/10/23,6738.44
2025/10/24,6791.69
2025/10/27,6875.16
2025/10/28,6890.89
2025/10/29,6890.59
2025/10/30,6822.34
2025/10/31,6840.2
2025/11/3,6851.97
2025/11/4,6771.55
2025/11/5,6796.29
2025/11/6,6720.32
2025/11/7,6728.8
2025/11/10,6832.43
2025/11/11,6846.61
2025/11/12,6850.92
2025/11/13,6737.49
2025/11/14,6734.11
2025/11/17,6672.41
2025/11/18,6617.32
2025/11/19,6642.16
2025/11/20,6538.76
2025/11/21,6602.99
2025/11/24,6705.12
2025/11/25,6765.88
2025/11/26,6812.61
2025/11/28,6849.09
2025/12/1,6812.63
2025/12/2,6829.37
2025/12/3,6849.72
2025/12/4,6857.12
2025/12/5,6870.4
2025/12/8,6846.51
2025/12/9,6840.51
2025/12/10,6886.68
2025/12/11,6901
2025/12/12,6827.41
2025/12/15,6816.51
2025/12/16,6800.26
2025/12/17,6721.43
2025/12/18,6774.76
2025/12/19,6834.5
2025/12/22,6878.49
2025/12/23,6909.79
2025/12/24,6932.05
2025/12/26,6929.94
2025/12/29,6905.74
2025/12/30,6896.24
2025/12/31,6845.5
2026/1/2,6858.47
2026/1/5,6902.05
2026/1/6,6944.82
2026/1/7,6920.93
2026/1/8,6921.46
2026/1/9,6966.28
2026/1/12,6977.27
2026/1/13,6963.74
2026/1/14,6926.6
2026/1/15,6944.47
2026/1/16,6940.01
2026/1/20,6796.86
2026/1/21,6875.62
2026/1/22,6913.35
2026/1/23,6915.61
2026/1/26,6950.23
2026/1/27,6978.6
2026/1/28,6978.03
2026/1/29,6969.01
2026/1/30,6939.03
2026/2/2,6976.44
2026/2/3,6917.81
2026/2/4,6882.72
2026/2/5,6798.4
2026/2/6,6932.3
2026/2/9,6964.82
2026/2/10,6941.81
2026/2/11,6941.47
2026/2/12,6832.76
2026/2/13,6836.17
2026/2/17,6843.22
2026/2/18,6881.31
2026/2/19,6861.89
2026/2/20,6909.51
2026/2/23,6837.75
2026/2/24,6890.07
2026/2/25,6946.13
2026/2/26,6908.86
2026/2/27,6878.88
2026/3/2,6881.62
2026/3/3,6816.63
2026/3/4,6869.5
2026/3/5,6830.71
2026/3/6,6740.02
2026/3/9,6795.99
2026/3/10,6781.48
2026/3/11,6775.8
2026/3/12,6672.62
2026/3/13,6632.19
2026/3/16,6699.38
2026/3/17,6716.09
2026/3/18,6624.7
2026/3/19,6606.49
2026/3/20,6506.48
2026/3/23,6581
2026/3/24,6556.37
2026/3/25,6591.9
2026/3/26,6477.16
2026/3/27,6368.85
2026/3/30,6343.72
2026/3/31,6528.52
2026/4/1,6575.32
2026/4/2,6582.69
2026/4/6,6611.83
2026/4/7,6616.85
2026/4/8,6782.81
2026/4/9,6824.66
2026/4/10,6816.89
2026/4/13,6886.24
2026/4/14,6967.38
2026/4/15,7022.95
2026/4/16,7041.28
2026/4/17,7126.06
2026/4/20,7109.14
2026/4/21,7064.01
2026/4/22,7137.9
2026/4/23,7108.4
2026/4/24,7165.08
2026/4/27,7173.91
2026/4/28,7138.8
2026/4/29,7135.95
2026/4/30,7209.01
2026/5/1,7230.12
2026/5/4,7200.75
2026/5/5,7259.22
2026/5/6,7365.12
2026/5/7,7337.11
2026/5/8,7398.93
2026/5/11,7412.84
2026/5/12,7400.96
2026/5/13,7444.25
2026/5/14,7501.24
2026/5/15,7408.5
2026/5/18,7403.05
2026/5/19,7353.61
2026/5/20,7432.97
2026/5/21,7445.72
2026/5/22,7473.47
2026/5/26,7519.12
2026/5/27,7520.36
2026/5/28,7563.63
2026/5/29,7580.06
2026/6/1,7599.96
2026/6/2,7609.78
2026/6/3,7553.68
2026/6/4,7584.31
2026/6/5,7383.74
2026/6/8,7405.73
2026/6/9,7386.65
2026/6/10,7266.99
2026/6/11,7394.3
2026/6/12,7431.46
2026/6/15,7554.29
2026/6/16,7511.35
2026/6/17,7420.1
2026/6/18,7500.58
2026/6/22,7472.79
2026/6/23,7365.46
2026/6/24,7358.22
2026/6/25,7357.49
2026/6/26,7354.02
2026/6/29,7440.43
2026/6/30,7499.36
2026/7/1,7483.23
2026/7/2,7483.24
2026/7/6,7537.43
2026/7/7,7503.85
2026/7/8,7482.71
2026/7/9,7543.64
2026/7/10,7575.39
2026/7/13,7515.34
2026/7/14,7543.59
2026/7/15,7572.4
2026/7/16,7533.77
2026/7/17,7457.69
2026/7/20,7443.28
2026/7/21,7509.2
2026/7/22,7498.96
2026/7/23,7408.3
2026/7/24,7411.98
2026/7/27,7413.18
2026/7/28,7428.78
2026/7/29,7316.15
2026/7/30,7437.63
2026/7/31,7489.72
2026/8/3,7600.5
2026/8/4,7736.52
2026/8/5,7723.55
2026/8/6,7709.96
2026/8/7,7757.64
2026/8/10,7753.11
2026/8/11,7728.2
2026/8/12,7748.5
2026/8/13,7798.99
2026/8/14,7785.76
2026/8/17,7745.06
2026/8/18,7691.76
2026/8/19,7707.98
2026/8/20,7641.16
2026/8/21,7674.37
2026/8/24,7652.86
2026/8/25,7677.28
2026/8/26,7675.7
2026/8/27,7730.99
2026/8/28,7711.76
2026/8/31,7686.14
2026/9/1,7631.47
2026/9/2,7666.6
2026/9/3,7747.71
2026/9/4,7718.6
2026/9/8,7673.52
